text,labels
"And here goes my first Twitter from #TwitterBerry Application from my #BlackBerry Bold 9000..  Cheers, long live.. #SMR",4
@videogareth yet...,4
@JohannaBD so I've organised a day of indulgence &amp; luxury for her. A pamper day  fingers crossed she likes the surprise..,4
i feel compassion for them and understand why they feel insecure,2
i want to do all but i cant help feeling greedy,0
i cant sleep i switch on music if i need to wake up i switch on music if i feel morose music it is that comes to my rescue whenever i feel ecstatic the tunes are by my side if i want to meet my wild side hail music,5
My #musicmonday offering: http://tinyurl.com/dg9ad5 Tony Christie feat. All Seeing I - Walk Like a Panther,6
i then asked as i often do in these situations how i could fix this so she wouldnt feel like i hated her because of my lack of postings on her facebook page,5
i end up feeling very rushed and exhausted by the time we sit down to eat and i don t take the time to really think about what i am thankful for much less take time express that to god,0
@ohcea nope,4
i seriouly feel i am not being respected i dont have my privacy i am being ordered around,3
"Gah, I sprained my LEFT ankle... Just after I got over the torn ligament for my right foot. Looks like it's back to walking with a cane",0
"@wolfie_Rankin yep to you buddy  long time no talk, hows things and i see your cat still like sinking fangs into your ankle lol",3
On way back home after a crazy night on the coast,9
i actually feel solidarity with the americans who went on to cry for blood in iraq tortured prisoners and the stripping of the bill of rights,2
i would buy something from tropical smoothie and eat half of it and then feel like i was disgusted to even take an extra sip or bite,0
i send an email and show my true feelings on an issue i do run risk of it being ignored,5
@flattycharn i know the IMUx1000 is not referring to me... (WHO IS IT AH?) but... i miss you,3
just woke up...feelin a lil better  &lt;3,9
i feel offended that youre offended way but in the oh crap there i go offending people again way,0
@kaseypoteet LOL yeah yeah you big perv ;) Was hoping to see you next week but scrapped plans,9
i think guys who feel need to compensate do it by being obnoxious,0
i start to remember how desperately i felt when trying to get pregnant after feeling impressed to start having a family and soon finding that its not as easy as you think to just get pregnant,6
@Ryan_Robert ha that was ages ago!  youre in LA right? the weather is much better there...,6
@kdritchie77 I just tried to go back and the police blocked off the whole neighborhood.  they're evacuating the building now,8
@nicktionary and its amazing  x,7
"@rjramos yeh take ur time, no pressure   how did u learn to twirl around the knifes and stuff?",6
"@ohmoss curing le hangover from an epic night, bruised 'n battered from a hectic go-karting session. pretty satisfied thank you very much",3
i might start feeling nervous tomorrow but im not sure,2
i read other peoples posts there are moments where i feel id give my left fingernail to be them my left fingernail is precious because its the only one i can polish perfectly out of the,3
@buguletzu thanks,6
"@EPLisa diapers??  Feeding?  Cooking?  I don't do any of that stuff!!!  Hahaha... yeah, right!  Sounds like a normal day for me.",3
i feel helpless,2
i just feel insulted oh oh oh to my exexbf i am so totally entirely over you,0
@Eric_John Sounds like a terrific service. I'm sorry to hear about her mom.,5
"@charmmydoll I will take pics soon :] Also, I would hang out with you everyday if we lived near each other",7
i was so nervous all i remember is my heart beating loudly and feeling insecure as others watched me from off stage,2
i guess yelp wouldnt be a useful website if people only wrote positive reviews so i feel kind of lame about it,5
is at the beach watching Xmen Origins and drinking orange juice with no pulp,6
i wanted to root for someone to feel wronged and condemned on their behalf,0
My TI89 died. I don't know why.,5
i always feel very afraid as i work on books egan tells kurt,2
i hope to god it is a false reading because i feel so unprotected without him,2
"@jen004 Nope, not &quot;done&quot; yet",3
Is helping out at church pianos +stairs+gravity= heavy,9
i honestly do not feel discouraged today as i usually do,5
Bahh the police ended the party @ 5!!  Just when i was starting....,6
I hate it when I forget to actually turn on the dryer,4
@UniqueGuitarist ment to be doing hw but not going to happen!!! Ill pray for tia!  Rose is in the shower so sh.. http://bit.ly/VMv6U,6
@AndySquirrel now if I still lived that way you could pop in and see me  but I don't so you can't,9
I can't keep it,4
i started feeling hostile and i am checking my hemorrhoids,0
@peacePEACEout I totally did go! and he was AMAZING. He's is the reason I bought the tix. He only did 3 songs. But Blood Bank was 1.,3
i have the distinct sickening feeling he paused glancing up at kakashi and the rest of his eager audience that i m going to regret this,3
"done with the fkn exam! n just bought the mothers day gift, finally... tada! the new prada fragrance  going to meet up mum n fam now : ...",9
@devilworks wow.???? ??????,6
The &quot;shhh..&quot; stuff is finally all done!,6
i vow to be gasp nicer to everyone not just a select few marybeth and isabella lol i will say what i feel and not cover up something sweet with something shitty,7
i dont want to rely on a guy to pay my bills but at the same time i am a free spirit and i feel like im being punished for being a free spirit,5
Work...,4
NCP no longer has job placement,8
Did it just start to thunder out of nowhere??,6
i shook my head feeling dazed,6
i feel vulnerable and alone,2
"re-reading 6th Harry Potter, did dishes, mended a cushion on the patio sofa, &amp; fixed one of the outdoor barstools. An accomplished Sunday",9
Always get my hopes up too soon...we were soooo close,9
i am feeling quite anxious about it all,2
@SmileDaily I wish I was getting pancakes  booooooooo,6
i break down and it leaves me feeling bitter,0
i have always prayed and hoped for the universality of a single faith and a complete unconditional and voluntary feeling of brotherhood among mankind a host of beloved children of one and only heavenly father,7
@carljohnston,3
i felt fine when we got there but after a short while i started feeling really funny,6
such a good day!! even though my so called friends did try to row away from me  but god i love em :p,7
@DawnRichard have an amazing time with your mommas tomorrow! Show them how much they mean to you  Whatever you do they will love it,7
i feel so useless when im stuck in those situations,5
"@MareBear2534 I know dude, i'm doing re-runs, making Jenny watch them now too so we can have conversations LOL.  Haven't been online much",9
@simoncowelI got really sad wen holly started crying   awwww bless,8
i feel nervous i dont feel super confident that i have it until i have the trophy,2
i feel like i dont even know how to trust that im trusting well enough,3
@madfatter I just re-skinned. Still figuring why tweetsuite isn't updating,8
